NO.	ID	Sequence	RF	RANK	Isoforms
539	I43	EQRpS/TXXX	396.62	484	Epsilon
540	I44	RRQpS/TXXX	2533.37	45	Epsilon
541	I45	FQRpS/TXXX	920.105	204	Epsilon
542	I46	EGQpS/TXXX	89.19	824	Epsilon
543	I47	RQGpS/TXXX	360.905	517	Epsilon
544	I48	FGQpS/TXXX	713.315	276	Epsilon
545	I49	LVQpS/TXXX	1175.55	143	Epsilon
546	I50	XXXpS/TKGE	63.485	839	Epsilon
547	I52	PEKpS/TXXX	209.47	668	Epsilon
548	I53	PVQpS/TXXX	564.91	348	Epsilon
549	I55	PLLpS/TXXX	477.82	408	Epsilon
550	I58	PQGpS/TXXX	169.2	717	Epsilon
551	I61	LVGpS/TXXX	522.62	376	Epsilon
552	I62	XXXpS/TKGF	395.64	485	Epsilon
553	I64	PRRpS/TXXX	2396.61	51	Epsilon
554	I65	PVGpS/TXXX	177.93	702	Epsilon
555	I67	PLQpS/TXXX	592.125	332	Epsilon
556	I70	PQKpS/TXXX	429.345	451	Epsilon
557	J1	XXXpS/TERP	496.53	387	Epsilon
558	J2	XXXpS/TLVL	415.6	464	Epsilon
559	J3	XXXpS/TQVL	203.53	676	Epsilon
560	J4	XXXpS/TEAL	210.775	664	Epsilon
561	J5	XXXpS/TPLF	103.875	802	Epsilon
562	J6	XXXpS/TALF	1787.4	88	Epsilon
563	J7	XXXpS/TRRF	385.66	492	Epsilon
564	J9	XXXpS/TAVR	655.595	303	Epsilon
565	J10	XXXpS/TRAR	343.875	530	Epsilon
566	J11	XXXpS/TQLE	0	973	Epsilon
567	J12	XXXpS/TGLE	0	943	Epsilon
568	J13	XXXpS/TEFR	282.675	589	Epsilon
569	J14	XXXpS/TLKE	329.345	538	Epsilon
570	J15	XXXpS/TQKE	50.4	860	Epsilon
571	J16	XXXpS/TEGE	0	935	Epsilon
572	J17	XXXpS/TPLP	0	959	Epsilon
573	J18	XXXpS/TALP	918.895	205	Epsilon
574	J19	XXXpS/TRRP	389.805	490	Epsilon
575	J20	XXXpS/TPVL	111.4	792	Epsilon
576	J21	XXXpS/TAVL	1056.22	166	Epsilon
577	J22	XXXpS/TRAL	646.455	305	Epsilon
578	J23	XXXpS/TQLF	334.86	537	Epsilon
579	J24	XXXpS/TGLF	578.28	340	Epsilon
580	J25	XXXpS/TGVL	401.02	478	Epsilon
581	J26	EKGpS/TXXX	102.46	806	Epsilon
582	J27	RGKpS/TXXX	2329.64	54	Epsilon
583	J28	XXXpS/TVLF	2049.17	72	Epsilon
584	J29	RRFpS/TXXX	3481.3	20	Epsilon
585	J30	FFRpS/TXXX	1745.5	93	Epsilon
586	J31	XXXpS/TVVR	1022.94	174	Epsilon
587	J32	RQPpS/TXXX	202.675	677	Epsilon
588	J33	FPQpS/TXXX	930.695	203	Epsilon
589	J34	XXXpS/TKLE	31.095	885	Epsilon
590	J35	RKApS/TXXX	689.92	286	Epsilon
591	J36	FAKpS/TXXX	1542.52	109	Epsilon
592	J37	XXXpS/TGKE	48.125	865	Epsilon
593	J38	EKKpS/TXXX	195.315	682	Epsilon
594	J39	RKKpS/TXXX	745.395	265	Epsilon
595	J40	XXXpS/TVLP	533.005	369	Epsilon
596	J41	RLFpS/TXXX	1340.55	127	Epsilon
597	J42	FFLpS/TXXX	783.81	246	Epsilon
598	J43	XXXpS/TVVL	976.255	185	Epsilon
599	J44	RGPpS/TXXX	397.565	482	Epsilon
600	J45	FPGpS/TXXX	308.875	558	Epsilon
601	J46	XXXpS/TKLF	403.225	474	Epsilon
602	J47	RRGpS/TXXX	1128.9	154	Epsilon
603	J48	FGRpS/TXXX	222.05	652	Epsilon
604	J49	FKGpS/TXXX	274.09	604	Epsilon
605	J50	XXXpS/TKAR	403.125	475	Epsilon
606	J52	LFRpS/TXXX	1780.21	89	Epsilon
607	J53	PVRpS/TXXX	1419.63	121	Epsilon
608	J55	LPQpS/TXXX	838.26	227	Epsilon
609	J58	LAKpS/TXXX	1904.59	80	Epsilon
610	J61	FKKpS/TXXX	38.105	875	Epsilon
611	J62	XXXpS/TKAL	443.84	438	Epsilon
612	J64	LFLpS/TXXX	880.67	216	Epsilon
613	J65	PVLpS/TXXX	674.63	295	Epsilon
614	J67	LPGpS/TXXX	304.815	565	Epsilon
615	J70	LGRpS/TXXX	987.88	182	Epsilon
616	J8	XXXpS/TPVR	91.405	820	Epsilon
617	K1	XXXpS/TERE	0	938	Epsilon
618	K2	XXXpS/TFRE	215.195	660	Epsilon
619	K3	XXXpS/TQGP	174.66	706	Epsilon
620	K4	XXXpS/TEQP	183.035	695	Epsilon
621	K5	XXXpS/TFQP	803.28	240	Epsilon
622	K6	XXXpS/TAFL	938.275	199	Epsilon
623	K7	XXXpS/TREL	51.605	856	Epsilon
624	K8	XXXpS/TLEL	327.87	541	Epsilon
625	K9	XXXpS/TAGF	136.04	760	Epsilon
626	K10	XXXpS/TRQF	285.7	586	Epsilon
627	K11	XXXpS/TLQF	1036.62	172	Epsilon
628	K12	XXXpS/TGFR	292.66	578	Epsilon
629	K13	XXXpS/TERF	366.545	514	Epsilon
630	K14	XXXpS/TFRF	563.46	349	Epsilon
631	K15	XXXpS/TQVR	322.48	548	Epsilon
632	K16	XXXpS/TEAR	307.06	561	Epsilon
633	K17	XXXpS/TFAR	758.955	260	Epsilon
634	K18	XXXpS/TALE	164.54	724	Epsilon
635	K19	XXXpS/TRRE	120.565	783	Epsilon
636	K20	XXXpS/TLRE	323.61	547	Epsilon
637	K21	XXXpS/TAGP	735.01	268	Epsilon
638	K22	XXXpS/TRQP	177.185	703	Epsilon
639	K23	XXXpS/TLQP	774.16	252	Epsilon
640	K24	XXXpS/TGFL	473.71	415	Epsilon
641	K25	XXXpS/TGGP	204.61	673	Epsilon
642	K26	EEKpS/TXXX	47.615	867	Epsilon
643	K27	RLKpS/TXXX	2030.84	74	Epsilon
644	K28	XXXpS/TVFL	402.15	477	Epsilon
645	K29	ELLpS/TXXX	328.46	540	Epsilon
646	K30	FRGpS/TXXX	701.565	282	Epsilon
647	K31	XXXpS/TVGF	2403.82	50	Epsilon
648	K32	EQGpS/TXXX	16.135	910	Epsilon
649	K33	FPRpS/TXXX	1676.88	100	Epsilon
650	K34	XXXpS/TKFR	573.345	345	Epsilon
651	K35	EVRpS/TXXX	1084.26	161	Epsilon
652	K36	FAQpS/TXXX	1117.79	155	Epsilon
653	K37	XXXpS/TGVR	559.36	351	Epsilon
654	K38	ERRpS/TXXX	1070.33	163	Epsilon
655	K39	RQKpS/TXXX	1027.65	173	Epsilon
656	K40	XXXpS/TVLE	486.725	402	Epsilon
657	K41	ELQpS/TXXX	214.795	661	Epsilon
658	K42	FRKpS/TXXX	2583.95	43	Epsilon
659	K43	XXXpS/TVGP	1045.99	169	Epsilon
660	K44	EQKpS/TXXX	189.405	692	Epsilon
661	K45	FPLpS/TXXX	849.21	225	Epsilon
662	K46	XXXpS/TKFL	479.875	405	Epsilon
663	K47	EVLpS/TXXX	405.21	472	Epsilon
664	K48	FAGpS/TXXX	291.025	581	Epsilon
665	K49	FKLpS/TXXX	250.82	626	Epsilon
666	K50	LKLpS/TXXX	448.75	433	Epsilon
667	K52	LRGpS/TXXX	703.4	280	Epsilon
668	K53	PRGpS/TXXX	682.03	291	Epsilon
669	K55	LPRpS/TXXX	1878.36	83	Epsilon
670	K56	PPRpS/TXXX	1999.25	75	Epsilon
671	K58	LAQpS/TXXX	1037.92	171	Epsilon
672	K59	PAQpS/TXXX	852.24	224	Epsilon
673	K61	FKQpS/TXXX	311.385	555	Epsilon
674	K62	LKQpS/TXXX	172.97	709	Epsilon
675	K64	LRKpS/TXXX	2278.53	58	Epsilon
676	K65	PRKpS/TXXX	1431.09	120	Epsilon
677	K67	LPLpS/TXXX	884.51	215	Epsilon
678	K68	PPLpS/TXXX	658.52	301	Epsilon
679	K70	LAGpS/TXXX	534.28	366	Epsilon
680	K71	PAGpS/TXXX	251.61	624	Epsilon
681	L1	XXXpS/TEER	0.035	928	Epsilon
682	L2	XXXpS/TFER	420.695	460	Epsilon
683	L3	XXXpS/TPER	0	954	Epsilon
684	L4	XXXpS/TEQE	19.96	905	Epsilon
685	L5	XXXpS/TFQE	171.67	712	Epsilon
686	L6	XXXpS/TPQE	0	962	Epsilon
687	L7	XXXpS/TEKP	291.78	580	Epsilon
688	L8	XXXpS/TFKP	345.005	529	Epsilon
689	L9	XXXpS/TPKP	62.47	842	Epsilon
690	L10	XXXpS/TRPL	419.75	462	Epsilon
691	L11	XXXpS/TLPL	2851.04	35	Epsilon
692	L118	XXXpS/TPQF	25.53	897	Epsilon
693	L12	XXXpS/TQPL	547.705	359	Epsilon
694	L13	XXXpS/TEEL	6.825	922	Epsilon
695	L14	XXXpS/TFEL	424.185	458	Epsilon
696	L15	XXXpS/TPEL	0	952	Epsilon
697	L16	XXXpS/TEQF	103.335	804	Epsilon
698	L17	XXXpS/TFQF	1344.47	126	Epsilon
699	L19	XXXpS/TRER	129.495	766	Epsilon
700	L20	XXXpS/TLER	375.685	504	Epsilon
701	L21	XXXpS/TQER	103.835	803	Epsilon
702	L22	XXXpS/TRQE	1.315	926	Epsilon
703	L23	XXXpS/TLQE	387.59	491	Epsilon
704	L24	XXXpS/TQQE	0	974	Epsilon
705	L25	XXXpS/TGGE	0	942	Epsilon
706	L26	EEQpS/TXXX	0	996	Epsilon
707	L27	RQEpS/TXXX	145.705	747	Epsilon
708	L28	XXXpS/TVRP	860.285	223	Epsilon
709	L29	EFKpS/TXXX	732.455	271	Epsilon
710	L30	RKFpS/TXXX	890.92	213	Epsilon
711	L31	XXXpS/TVAL	2986.48	32	Epsilon
712	L32	EQLpS/TXXX	25.9	896	Epsilon
713	L33	RLQpS/TXXX	1463.54	117	Epsilon
714	L34	XXXpS/TKRF	556.965	352	Epsilon
715	L35	EGGpS/TXXX	49.355	863	Epsilon
716	L36	RRLpS/TXXX	2220.52	61	Epsilon
717	L37	RGGpS/TXXX	998.845	180	Epsilon
718	L38	XXXpS/TGGF	168.23	720	Epsilon
719	L39	EEGpS/TXXX	0	987	Epsilon
720	L40	RGEpS/TXXX	471.365	417	Epsilon
721	L41	XXXpS/TVFR	906.385	208	Epsilon
722	L42	ELRpS/TXXX	834.425	228	Epsilon
723	L43	XXXpS/TVGE	384.935	494	Epsilon
724	L44	EQQpS/TXXX	55.385	849	Epsilon
725	L45	RQQpS/TXXX	638.785	311	Epsilon
726	L46	XXXpS/TKRP	395.56	486	Epsilon
727	L47	EGKpS/TXXX	275.575	602	Epsilon
728	L48	RKGpS/TXXX	487.375	401	Epsilon
729	L49	FVKpS/TXXX	950.21	192	Epsilon
730	L50	LVKpS/TXXX	1464.89	116	Epsilon
731	L51	XXXpS/TKGP	155.62	736	Epsilon
732	L52	LRLpS/TXXX	700.09	283	Epsilon
733	L53	PRLpS/TXXX	752.03	263	Epsilon
734	L54	PVKpS/TXXX	1310.08	131	Epsilon
735	L55	LLGpS/TXXX	378.24	502	Epsilon
736	L56	PLGpS/TXXX	129.4	767	Epsilon
737	L58	LARpS/TXXX	2728.77	39	Epsilon
738	L59	PARpS/TXXX	2055.98	69	Epsilon
739	L60	PKRpS/TXXX	682.425	290	Epsilon
740	L62	FKRpS/TXXX	778.4	250	Epsilon
741	L63	LKRpS/TXXX	577.18	341	Epsilon
742	L64	XXXpS/TKVR	447.4	434	Epsilon
743	L65	LRQpS/TXXX	1556.84	106	Epsilon
744	L66	PRQpS/TXXX	1173.02	144	Epsilon
745	L67	LLKpS/TXXX	1268.24	134	Epsilon
746	L68	PLKpS/TXXX	1163.17	146	Epsilon
747	L70	LALpS/TXXX	875.68	218	Epsilon
748	L71	PALpS/TXXX	703.9	279	Epsilon
749	M1	XXXpS/TRKR	573.56	344	Epsilon
750	M2	XXXpS/TLKR	611.765	323	Epsilon
751	M3	XXXpS/TQKR	320.485	549	Epsilon
752	M4	XXXpS/TFPE	939.73	196	Epsilon
753	M5	XXXpS/TPPE	0	960	Epsilon
754	M6	XXXpS/TAPE	2111.43	63	Epsilon
755	M7	XXXpS/TFVP	297.245	574	Epsilon
756	M8	XXXpS/TPVP	0	966	Epsilon
757	M9	XXXpS/TAVP	426.63	453	Epsilon
758	M10	XXXpS/TLLL	397.205	483	Epsilon
759	M11	XXXpS/TQLL	313.005	554	Epsilon
760	M12	XXXpS/TGLL	299.56	573	Epsilon
761	M13	XXXpS/TRKL	223.515	651	Epsilon
762	M14	XXXpS/TLKL	476.59	411	Epsilon
763	M15	XXXpS/TQKL	168.905	718	Epsilon
764	M16	XXXpS/TFPF	3206.09	28	Epsilon
765	M17	XXXpS/TPPF	0	961	Epsilon
766	M18	XXXpS/TAPF	5560.03	1	Epsilon
767	M19	XXXpS/TFKR	615.115	321	Epsilon
768	M20	XXXpS/TPKR	205.755	672	Epsilon
769	M21	XXXpS/TAKR	469.13	419	Epsilon
770	M22	XXXpS/TLPE	1181.02	142	Epsilon
771	M23	XXXpS/TQPE	140.26	754	Epsilon
772	M24	XXXpS/TGPE	26.48	895	Epsilon
773	M25	EEEpS/TXXX	7.925	921	Epsilon
774	M26	REEpS/TXXX	32.635	884	Epsilon
775	M27	FEEpS/TXXX	0	980	Epsilon
776	M28	EFPpS/TXXX	53.58	851	Epsilon
777	M29	RPFpS/TXXX	3544.91	19	Epsilon
778	M30	FFPpS/TXXX	293.475	577	Epsilon
779	M31	EPVpS/TXXX	467.45	421	Epsilon
780	M32	RVPpS/TXXX	276.25	601	Epsilon
781	M33	FPVpS/TXXX	885.44	214	Epsilon
782	M34	EGFpS/TXXX	106.685	797	Epsilon
783	M35	RFGpS/TXXX	1329	130	Epsilon
784	M36	FGFpS/TXXX	542.18	363	Epsilon
785	M37	EEFpS/TXXX	0	986	Epsilon
786	M38	RFEpS/TXXX	819.085	232	Epsilon
787	M39	FEFpS/TXXX	172.345	710	Epsilon
788	M40	EFApS/TXXX	695.66	284	Epsilon
789	M41	RAFpS/TXXX	3343.93	26	Epsilon
790	M42	FFApS/TXXX	1022.93	175	Epsilon
791	M43	EQEpS/TXXX	0	984	Epsilon
792	M44	REQpS/TXXX	154.45	737	Epsilon
793	M45	FQEpS/TXXX	16.025	911	Epsilon
794	M46	EGPpS/TXXX	15.63	912	Epsilon
795	M47	RPGpS/TXXX	1080.09	162	Epsilon
796	M48	FGPpS/TXXX	176.395	704	Epsilon
797	M49	LVPpS/TXXX	172.155	711	Epsilon
798	M50	XXXpS/TKAP	156.695	735	Epsilon
799	M52	PEVpS/TXXX	46.3	869	Epsilon
800	M53	PVPpS/TXXX	139.095	758	Epsilon
801	M55	PLFpS/TXXX	714.32	275	Epsilon
802	M58	PQApS/TXXX	179.565	700	Epsilon
803	M61	LVApS/TXXX	800.72	241	Epsilon
804	M62	XXXpS/TKGR	281.465	594	Epsilon
805	M64	PREpS/TXXX	274.06	605	Epsilon
806	M65	PVApS/TXXX	765.115	256	Epsilon
807	M67	PLPpS/TXXX	173.015	708	Epsilon
808	M70	PQVpS/TXXX	167.025	722	Epsilon
809	N1	XXXpS/TERL	436.78	445	Epsilon
810	N2	XXXpS/TLVF	479.355	406	Epsilon
811	N3	XXXpS/TQVF	170.515	714	Epsilon
812	N4	XXXpS/TEAF	192.16	689	Epsilon
813	N5	XXXpS/TPLR	100.36	808	Epsilon
814	N6	XXXpS/TALR	526.715	373	Epsilon
815	N7	XXXpS/TRRR	811.735	236	Epsilon
816	N8	XXXpS/TPVE	0	965	Epsilon
817	N9	XXXpS/TAVE	139.645	757	Epsilon
818	N10	XXXpS/TRAE	47.515	868	Epsilon
819	N11	XXXpS/TQFP	174.71	705	Epsilon
820	N12	XXXpS/TGFP	213.92	662	Epsilon
821	N13	XXXpS/TEFE	0	934	Epsilon
822	N14	XXXpS/TLVP	287.595	583	Epsilon
823	N15	XXXpS/TQVP	134.085	762	Epsilon
824	N16	XXXpS/TEAP	106.875	795	Epsilon
825	N17	XXXpS/TPLL	115.76	789	Epsilon
826	N18	XXXpS/TALL	956.935	189	Epsilon
827	N19	XXXpS/TRRL	378.655	500	Epsilon
828	N20	XXXpS/TPVF	32.87	883	Epsilon
829	N21	XXXpS/TAVF	1153.05	148	Epsilon
830	N22	XXXpS/TRAF	530.675	370	Epsilon
831	N23	XXXpS/TQLR	303.825	566	Epsilon
832	N24	XXXpS/TGLR	415.145	465	Epsilon
833	N25	XXXpS/TGVF	328.765	539	Epsilon
834	N26	EKApS/TXXX	56.595	847	Epsilon
835	N27	RAKpS/TXXX	4595.44	5	Epsilon
836	N28	XXXpS/TVLR	916.425	206	Epsilon
837	N29	REFpS/TXXX	247.18	630	Epsilon
838	N30	FFEpS/TXXX	218.655	659	Epsilon
839	N31	XXXpS/TVVE	144.83	749	Epsilon
840	N32	RPPpS/TXXX	309.38	557	Epsilon
841	N33	FPPpS/TXXX	49.77	861	Epsilon
842	N34	XXXpS/TKFP	282.33	591	Epsilon
843	N35	RVApS/TXXX	2077.3	66	Epsilon
844	N36	FAVpS/TXXX	1132.32	153	Epsilon
845	N37	XXXpS/TGVP	125.23	776	Epsilon
846	N38	EKVpS/TXXX	144.03	750	Epsilon
847	N39	RVKpS/TXXX	2870.51	33	Epsilon
848	N40	XXXpS/TVLL	768.985	255	Epsilon
849	N41	RFFpS/TXXX	3465.14	21	Epsilon
850	N42	FFFpS/TXXX	600.195	328	Epsilon
851	N43	XXXpS/TVVF	950.45	191	Epsilon
852	N44	RAPpS/TXXX	500.295	385	Epsilon
853	N45	FPApS/TXXX	1103.24	159	Epsilon
854	N46	XXXpS/TKLR	494.6	392	Epsilon
855	N47	REGpS/TXXX	220.035	655	Epsilon
856	N48	FGEpS/TXXX	13.79	916	Epsilon
857	N49	FKApS/TXXX	489.035	399	Epsilon
858	N50	XXXpS/TKAE	30.925	887	Epsilon
859	N52	LFEpS/TXXX	33.2	882	Epsilon
860	N53	PVEpS/TXXX	35.9	878	Epsilon
861	N55	LPPpS/TXXX	103.175	805	Epsilon
862	N58	LAVpS/TXXX	1062.45	165	Epsilon
863	N61	FKVpS/TXXX	496.055	389	Epsilon
864	N62	XXXpS/TKAF	449.1	432	Epsilon
865	N64	LFFpS/TXXX	914.205	207	Epsilon
866	N65	PVFpS/TXXX	477.445	409	Epsilon
867	N67	LPApS/TXXX	1269.74	133	Epsilon
868	N70	LGEpS/TXXX	30.695	888	Epsilon
869	O1	XXXpS/TEEP	0	933	Epsilon
870	O2	XXXpS/TFEP	204.305	675	Epsilon
871	O3	XXXpS/TQGL	62	843	Epsilon
872	O4	XXXpS/TEQL	71.685	830	Epsilon
873	O5	XXXpS/TFQL	781.54	248	Epsilon
874	O6	XXXpS/TAFF	1791.57	87	Epsilon
875	O7	XXXpS/TREF	34.955	879	Epsilon
876	O8	XXXpS/TLEF	339.215	534	Epsilon
877	O9	XXXpS/TAGR	540.43	364	Epsilon
878	O10	XXXpS/TRQR	342.81	531	Epsilon
879	O11	XXXpS/TLQR	579.725	339	Epsilon
880	O12	XXXpS/TGFE	5.05	924	Epsilon
881	O13	XXXpS/TERR	301.18	571	Epsilon
882	O14	XXXpS/TFRR	763.795	257	Epsilon
883	O15	XXXpS/TQVE	0	975	Epsilon
884	O16	XXXpS/TEAE	0	930	Epsilon
885	O17	XXXpS/TFAE	453.675	429	Epsilon
886	O18	XXXpS/TAFP	946.6	193	Epsilon
887	O19	XXXpS/TREP	3.265	925	Epsilon
888	O20	XXXpS/TLEP	148.51	745	Epsilon
889	O21	XXXpS/TAGL	620.265	318	Epsilon
890	O22	XXXpS/TRQL	163.755	727	Epsilon
891	O23	XXXpS/TLQL	971.875	188	Epsilon
892	O24	XXXpS/TGFF	367.125	513	Epsilon
893	O25	XXXpS/TGGL	232.96	640	Epsilon
894	O26	EEVpS/TXXX	0	999	Epsilon
895	O27	RFKpS/TXXX	3700.88	14	Epsilon
896	O28	XXXpS/TVFF	1572.27	105	Epsilon
897	O29	ELFpS/TXXX	240.685	635	Epsilon
898	O30	FRApS/TXXX	2480.75	46	Epsilon
899	O31	XXXpS/TVGR	980.71	183	Epsilon
900	O32	EQApS/TXXX	0	978	Epsilon
901	O33	FPEpS/TXXX	52.485	854	Epsilon
902	O34	XXXpS/TKFE	7.98	920	Epsilon
903	O35	EVEpS/TXXX	0	985	Epsilon
904	O36	FAPpS/TXXX	162.57	729	Epsilon
905	O37	XXXpS/TGVE	0	945	Epsilon
906	O38	EREpS/TXXX	91.09	821	Epsilon
907	O39	RPKpS/TXXX	3017.28	31	Epsilon
908	O40	XXXpS/TVFP	461.09	425	Epsilon
909	O41	ELPpS/TXXX	0	993	Epsilon
910	O42	FRVpS/TXXX	1054.95	167	Epsilon
911	O43	XXXpS/TVGL	1266.5	135	Epsilon
912	O44	EQVpS/TXXX	0	1000	Epsilon
913	O45	FPFpS/TXXX	755.645	262	Epsilon
914	O46	XXXpS/TKFF	711.21	277	Epsilon
915	O47	EVFpS/TXXX	249.13	628	Epsilon
916	O48	FAApS/TXXX	1414.32	123	Epsilon
917	O49	FKFpS/TXXX	395.54	487	Epsilon
918	O50	LKFpS/TXXX	459.15	427	Epsilon
919	O52	LRApS/TXXX	1489.78	111	Epsilon
920	O53	PRApS/TXXX	1486.16	112	Epsilon
921	O55	LPEpS/TXXX	16.465	909	Epsilon
922	O56	PPEpS/TXXX	612.49	322	Epsilon
923	O58	LAPpS/TXXX	158.48	730	Epsilon
924	O59	PAPpS/TXXX	106.86	796	Epsilon
925	O61	FKPpS/TXXX	286.815	585	Epsilon
926	O62	LKPpS/TXXX	210.73	665	Epsilon
927	O64	LRVpS/TXXX	1063.49	164	Epsilon
928	O65	PRVpS/TXXX	204.45	674	Epsilon
929	O67	LPFpS/TXXX	225.405	648	Epsilon
930	O68	PPFpS/TXXX	2306.93	56	Epsilon
931	O70	LAApS/TXXX	1695.26	99	Epsilon
932	O71	PAApS/TXXX	789.305	243	Epsilon
933	P1	XXXpS/TEEE	0	931	Epsilon
934	P2	XXXpS/TFEE	44.21	873	Epsilon
935	P3	XXXpS/TPEE	0	950	Epsilon
936	P4	XXXpS/TEPP	2391.02	52	Epsilon
937	P5	XXXpS/TFPP	2558.1	44	Epsilon
938	P6	XXXpS/TPPP	15.045	914	Epsilon
939	P7	XXXpS/TEKL	305.41	563	Epsilon
940	P8	XXXpS/TFKL	679.945	293	Epsilon
941	P9	XXXpS/TPKL	143.925	751	Epsilon
942	P10	XXXpS/TRPF	474.595	413	Epsilon
943	P11	XXXpS/TLPF	3612.85	16	Epsilon
944	P12	XXXpS/TQPF	717.46	274	Epsilon
945	P13	XXXpS/TEEF	0	932	Epsilon
946	P14	XXXpS/TFEF	375.465	505	Epsilon
947	P15	XXXpS/TPEF	0	951	Epsilon
948	P16	XXXpS/TEQR	158.015	732	Epsilon
949	P17	XXXpS/TFQR	549.56	357	Epsilon
950	P18	XXXpS/TPQR	87.605	828	Epsilon
951	P19	XXXpS/TREE	22.675	901	Epsilon
952	P20	XXXpS/TLEE	19.165	907	Epsilon
953	P21	XXXpS/TQEE	0	968	Epsilon
954	P22	XXXpS/TRPP	201.41	678	Epsilon
955	P23	XXXpS/TLPP	1812.89	86	Epsilon
956	P24	XXXpS/TQPP	940.205	195	Epsilon
957	P25	XXXpS/TGAP	91.03	822	Epsilon
958	P26	EEPpS/TXXX	0	990	Epsilon
959	P27	RPEpS/TXXX	1148.85	150	Epsilon
960	P28	XXXpS/TVRL	1021.99	176	Epsilon
961	P29	EFVpS/TXXX	96.91	813	Epsilon
962	P30	RVFpS/TXXX	1927.56	79	Epsilon
963	P31	XXXpS/TVAF	4188.76	7	Epsilon
964	P32	EQFpS/TXXX	10.125	918	Epsilon
965	P33	RFQpS/TXXX	2243.89	60	Epsilon
966	P34	XXXpS/TKRR	655.67	302	Epsilon
967	P35	EGApS/TXXX	37.53	876	Epsilon
968	P36	RAGpS/TXXX	1046.57	168	Epsilon
969	P37	XXXpS/TGGR	208.73	669	Epsilon
970	P38	EEApS/TXXX	0	977	Epsilon
971	P39	RAEpS/TXXX	993.185	181	Epsilon
972	P40	XXXpS/TVFE	115.8	788	Epsilon
973	P41	ELEpS/TXXX	0	983	Epsilon
974	P42	RELpS/TXXX	404.18	473	Epsilon
975	P43	XXXpS/TVAP	685.29	289	Epsilon
976	P44	EQPpS/TXXX	0	994	Epsilon
977	P45	RPQpS/TXXX	2682.16	40	Epsilon
978	P46	XXXpS/TKRL	432.155	450	Epsilon
979	P47	EGVpS/TXXX	164.09	725	Epsilon
980	P48	RVGpS/TXXX	937.25	200	Epsilon
981	P49	FVVpS/TXXX	627.07	314	Epsilon
982	P50	LVVpS/TXXX	575.865	343	Epsilon
983	P51	XXXpS/TKGL	225.095	650	Epsilon
984	P52	LRFpS/TXXX	895.725	210	Epsilon
985	P53	PRFpS/TXXX	1101.68	160	Epsilon
986	P54	PVVpS/TXXX	375.085	506	Epsilon
987	P55	LLApS/TXXX	443.39	439	Epsilon
988	P56	PLApS/TXXX	689.23	288	Epsilon
989	P58	LAEpS/TXXX	262.4	617	Epsilon
990	P59	PAEpS/TXXX	128.75	768	Epsilon
991	P61	FKEpS/TXXX	167.785	721	Epsilon
992	P62	LKEpS/TXXX	252.07	623	Epsilon
993	P63	XXXpS/TKVE	34.82	880	Epsilon
994	P64	LRPpS/TXXX	534.02	367	Epsilon
995	P65	PRPpS/TXXX	475.36	412	Epsilon
996	P66	PKEpS/TXXX	88.35	825	Epsilon
997	P67	LLVpS/TXXX	471.785	416	Epsilon
998	P68	PLVpS/TXXX	476.81	410	Epsilon
999	P70	LAFpS/TXXX	938.935	198	Epsilon
1000	P71	PAFpS/TXXX	738.805	266	Epsilon
1	A1	XXXpS/TFRP	892.43	125	Eta
2	A2	XXXpS/TPRP	438.855	486	Eta
3	A3	XXXpS/TARP	776.755	171	Eta
4	A4	XXXpS/TFAL	1005.96	94	Eta
5	A5	XXXpS/TPAL	175.275	816	Eta
6	A6	XXXpS/TAAL	969.3	102	Eta
7	A7	XXXpS/TLRF	569.185	323	Eta
8	A8	XXXpS/TQRF	333.63	625	Eta
9	A9	XXXpS/TGRF	301.825	666	Eta
10	A10	XXXpS/TLAR	552.645	340	Eta
11	A11	XXXpS/TQAR	462.02	451	Eta
12	A12	XXXpS/TGAR	503.325	394	Eta
13	A13	XXXpS/TFFR	624.88	256	Eta
14	A14	XXXpS/TPFR	53.09	953	Eta
15	A15	XXXpS/TAFR	747.41	182	Eta
16	A16	XXXpS/TFGE	432.715	500	Eta
17	A17	XXXpS/TPGE	143.34	856	Eta
18	A18	XXXpS/TAGE	481.5	428	Eta
19	A19	XXXpS/TLRP	810.72	155	Eta
20	A20	XXXpS/TQRP	547.395	349	Eta
21	A21	XXXpS/TGRP	500.13	402	Eta
22	A22	XXXpS/TLAL	830.645	147	Eta
23	A23	XXXpS/TQAL	367.64	587	Eta
24	A24	XXXpS/TGAL	462.595	450	Eta
25	A25	ERLpS/TXXX	324.14	640	Eta
26	A26	RLRpS/TXXX	793.38	164	Eta
27	A27	FRLpS/TXXX	538.9	353	Eta
28	A28	ELGpS/TXXX	201.735	788	Eta
29	A29	RGLpS/TXXX	908.995	119	Eta
30	A30	FLGpS/TXXX	300.215	667	Eta
31	A31	EARpS/TXXX	734.885	189	Eta
32	A32	RRApS/TXXX	2190.06	6	Eta
33	A33	FARpS/TXXX	976.53	101	Eta
34	A34	EVQpS/TXXX	547.625	348	Eta
35	A35	RQVpS/TXXX	811.735	154	Eta
36	A36	FVQpS/TXXX	586.63	303	Eta
37	A37	ERQpS/TXXX	567.655	327	Eta
38	A38	RQRpS/TXXX	1035.15	86	Eta
39	A39	FRQpS/TXXX	937.545	113	Eta
40	A40	ELKpS/TXXX	514.295	385	Eta
41	A41	RKLpS/TXXX	575.295	316	Eta
